numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
7603,Dr. Gordon Lloyd,Miss Alexandra Graham,VDKM49598190317908,9,0.4690957976,0.0,2018-12-12T00:00:00,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,45000.0,,2020-07-31T03:00:00,848318.0,405417.0,867623.0,500848.0,50300.0,125135.0,695449.0,1381561.0,174864.0,7.0,1206697.0,2005.0,De 11 a 16 anos,20000.0,False,False,1.0,14520.0,2020-12-29T20:00:00
7604,Stanley Iqbal,Ricky Rogers,QVBI92342978938367,12,0.3508300002,0.0,2007-03-16T00:00:00,0,0.0,200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.866025403784439,200000.0,,2019-12-31T03:00:00,9437778.0,6548251.0,10138865.0,1134823.0,3364187.0,5206627.0,2639862.0,43435856.0,12902641.0,12.0,30533215.0,1986.0,Acima de 17 anos,583490.0,False,False,0.9880073335,3295812.0,2020-12-29T20:13:04
7605,Mr. Shaun Collier,Beverley Marshall-Archer,KMLG38110620543561,2,0.4195278983,0.0,2019-08-29T00:00:00,8,19814.4,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,35000.0,,2019-12-31T03:00:00,933518.0,430337.0,933518.0,503181.0,0.0,0.0,708196.0,2173222.0,535683.0,12.0,1637539.0,2019.0,De 0 a 5 anos,300000.0,False,False,1.0,87400.0,2020-12-29T20:25:11
7606,John Harris,Danielle Baker,TOLX82941985553979,8,0.23149085,0.0,2017-10-31T00:00:00,224,60869.95,200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.630403773735962,160000.0,,2019-12-31T03:00:00,5110888.0,28570.0,5291423.0,5154000.0,0.0,2435477.0,816960.0,12442021.0,5391737.0,12.0,7050284.0,2014.0,De 6 a 10 anos,100000.0,False,False,1.0,678071.0,2020-12-29T20:26:45
7608,Sian Higgins,Lindsey Daniels-Scott,DXOR49994053124587,3,0.4380159577,0.0,2019-02-19T00:00:00,6,10644.89,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866601.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,150000.0,False,True,1.0,2618.0,2020-12-29T20:27:01
7609,Connor Potts,Joel Wilkinson,MINW60161086106068,3,0.5082655829,0.0,2018-04-27T00:00:00,0,0.0,80000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,80000.0,,2019-12-31T03:00:00,45284027.0,26713004.0,97333024.0,52792209.0,18795366.0,0.0,15318842.0,100943844.0,89878638.0,12.0,11065206.0,1969.0,Acima de 17 anos,10354000.0,False,False,1.0,6250365.0,2020-12-29T20:54:50
7612,Dr. Julia Bailey,Kelly Gibson,YFAV45794073215935,15,0.4745325714,0.0,2015-05-07T00:00:00,0,0.0,210000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,0.14021816689549,140000.0,,2019-12-31T00:00:00,3935401.0,439099.0,3945401.0,3506302.0,0.0,0.0,1776325.0,6551314.0,4468504.0,12.0,2082810.0,2011.0,De 6 a 10 anos,400000.0,False,False,1.0,15200.0,2020-12-30T13:07:04
7614,Malcolm Bolton,Janet Owen,EWWP39022791129732,42,0.0,,2018-08-28T10:48:01,0,0.0,700000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.915538910247784,700000.0,,2019-12-31T03:00:00,2061784000.0,1634862000.0,3634506000.0,990059000.0,688500000.0,400799000.0,1293428000.0,6426115000.0,2032579000.0,12.0,4393536000.0,2014.0,De 6 a 10 anos,511903186.0,True,False,0.0,286758144.0,2020-12-30T13:07:22
7615,Brett Wheeler,Terence O'Connor,DKOG06921665634894,61,0.6088906349,0.0,2018-08-27T00:00:00,17,640190.03,495000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.597048792139132,495000.0,,2019-12-31T03:00:00,1201858000.0,912104000.0,2076423000.0,800377000.0,100320000.0,196971000.0,766466000.0,3369173000.0,3366842514.0,12.0,2330486.0,2013.0,De 6 a 10 anos,330742994.0,True,False,0.8482640173,115027728.0,2020-12-30T13:07:39
7620,Reece King,Victoria Harper,VUQY80070392818665,35,0.0,,2016-07-12T15:45:43,0,0.0,55000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.94350034220801,40000.0,,2019-12-31T03:00:00,7062955.0,2101846.0,7192697.0,341872.0,4491726.0,5361456.0,1540286.0,6824982.0,2040258.0,12.0,4784724.0,2015.0,De 0 a 5 anos,105000.0,False,True,0.0,12900.0,2020-12-30T13:09:05
7622,Kyle Gregory,Dr. Barry Johnson,FLYN19501949345970,3,0.6082043556,0.0,2016-03-30T00:00:00,0,0.0,60000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,,,2019-12-31T03:00:00,1136771.0,264506.0,1172209.0,-1493345.0,0.0,565601.0,120230.0,4438768.0,3180644.0,12.0,1258124.0,1995.0,Acima de 17 anos,150000.0,True,False,1.0,0.0,
7625,Andrea Scott,Karl Khan,UUOB56323719793508,4,0.3642143965,0.0,2020-07-22T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,5000.0,,2019-12-31T00:00:00,204288.0,16985.0,204288.0,59602.0,0.0,22532.0,39139.0,344053.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,False,1.0,4400.0,2020-12-30T13:16:27
7626,Miss Angela Baker,Dr. Frederick Cooper,WVXT55510443217415,57,0.1877488153,0.0,2014-01-10T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.109902285645256,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147373.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,80000.0,False,True,0.6901990073,51600.0,2020-12-30T13:17:11
7627,Martyn Jones-Smart,Marion Cook,UPWH52587199791036,4,0.4185281385,0.0,2019-03-22T00:00:00,42,3465.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897133.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,False,1.0,4440.0,2020-12-30T13:20:36
7630,Kerry Humphries,Ms. Jodie Ward,YLVP72972521992420,0,0.0,,2019-07-29T18:13:06,0,0.0,150000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,70000.0,,2019-12-31T03:00:00,1237998.0,489626.0,1438403.0,948777.0,140336.0,779948.0,195946.0,4041348.0,2163727.0,12.0,1877621.0,2011.0,De 6 a 10 anos,25000.0,False,False,0.0,2160.0,2020-12-30T13:24:08
7632,Mr. Mohamed Howard,Linda Bradley,VVSW90409251685348,5,0.4123162857,0.0,2018-12-05T00:00:00,0,20797.0,120000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,120000.0,,2020-07-31T03:00:00,8865359.0,4093950.0,9468196.0,646143.0,225559.0,11662572.0,4099019.0,4515753.0,-2846171.0,7.0,7361924.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,482740.0,2020-12-30T20:18:22
7634,Jacob Watkins,Denise Harrison,EPCI44942469673651,24,0.1403135969,0.0,2006-08-11T00:00:00,0,0.0,70000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,-0.221828881421484,70000.0,,2019-12-31T03:00:00,42622032.0,4278645.0,45161595.0,36685690.0,2940799.0,23589882.0,13461237.0,28422500.0,12902989.0,12.0,15519511.0,1998.0,Acima de 17 anos,1000000.0,False,False,0.9771069425,1771854.0,2020-12-31T14:44:07
7636,Mr. Henry Elliott,Nicola Hall,GSWG19265262433138,5,0.4050872901,0.0,2018-06-13T00:00:00,52,46501.19,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233846.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,0.0,False,True,1.0,11891.0,2020-12-31T14:44:46
7637,Ms. Lynn Wright,Dr. Conor Stokes,GWWO71047541535326,6,0.4367960702,0.0,2017-01-18T00:00:00,41,21826.38,93000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.866025403784438,93000.0,,2019-12-31T03:00:00,6680278.0,1168214.0,6764549.0,5596335.0,160614.0,3403036.0,6764549.0,13676139.0,6911846.0,12.0,6764293.0,2003.0,Acima de 17 anos,700000.0,False,False,0.9095760159,284800.0,2020-12-31T14:45:10
7639,June Lane,Miss Sharon Peters,VKMN77216991472135,18,0.4901655208,0.0,2017-07-18T00:00:00,47,33269.26,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.866025403784439,30000.0,,2019-12-31T00:00:00,3413036.0,1115529.0,3850888.0,2735358.0,0.0,2473428.0,892027.0,4699829.0,2548248.0,12.0,2151581.0,2013.0,De 6 a 10 anos,280000.0,False,False,1.0,119600.0,2020-12-31T14:48:45
7641,Mrs. Michelle Ellis,Joel Flynn,WLEC28465349464943,5,0.5320459796,0.0,2013-03-13T00:00:00,6,27657.0,55000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,35000.0,,2019-12-31T03:00:00,1067830.0,290513.0,1068988.0,778475.0,0.0,407404.0,504168.0,1191995.0,0.0,12.0,0.0,2007.0,De 11 a 16 anos,100000.0,False,True,1.0,6000.0,2020-12-31T14:49:53
7643,Colin Jones-Owen,Dr. Julia Mills,XQYN43672710776197,47,0.0,,2012-06-29T11:03:33,0,0.0,2200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.580999430178649,2200000.0,,2020-09-30T03:00:00,50923050.0,42154211.0,52543378.0,3124169.0,9320000.0,21160726.0,13914072.0,115691581.0,32476767.0,9.0,83214814.0,2010.0,De 6 a 10 anos,3000000.0,False,False,0.0,8417801.0,2020-12-30T19:39:39
7651,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0.0,,2018-06-13T17:43:00,0,0.0,2415000.0,DocumentacaoReprovada,De 11 a 30 % - Baixo,0.75,0.25,0.0,,,2020-09-30T03:00:00,214512963.0,125783755.0,235523837.0,104881370.0,5885194.0,139016918.0,53920126.0,166119008.0,54707738.0,9.0,111411270.0,2017.0,De 0 a 5 anos,2000000.0,False,False,0.0,0.0,
7653,Daniel Shepherd,Charles Hughes,NXRJ16458301617069,19,0.0,,2009-05-30T11:49:31,0,0.0,5150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,5150000.0,,2020-09-30T06:00:00,292646906.0,169174716.0,315477003.0,137272948.0,2313441.0,138738247.0,81693144.0,248078280.0,77696798.0,9.0,170381482.0,2008.0,De 11 a 16 anos,2000000.0,False,False,0.0,0.0,2021-01-04T20:44:43
7654,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0.0,,2018-06-13T17:43:00,0,0.0,2415000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,2415000.0,,2020-09-30T03:00:00,292646906.0,169174716.0,315477003.0,137272948.0,2313441.0,138738247.0,81693144.0,248078280.0,77696798.0,9.0,170381482.0,2017.0,De 0 a 5 anos,2000000.0,False,False,0.0,0.0,2021-01-04T20:45:09
7655,Dr. Joe Heath,Abdul Macdonald,FNQU36599137788591,4,0.0,,2020-09-22T11:18:13,0,0.0,2000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,2000000.0,,2019-12-31T03:00:00,292646906.0,169174716.0,315477003.0,137272948.0,2313441.0,138738247.0,81693144.0,248078280.0,77696798.0,9.0,170381482.0,2019.0,De 0 a 5 anos,2000000.0,False,False,0.0,0.0,2021-01-04T20:45:33
7661,Dr. Sara Ross,Dr. Mitchell Price,BODE37019107242618,0,0.0,,,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,5000.0,,2020-11-30T03:00:00,598319.0,353158.0,598319.0,245161.0,0.0,490596.0,43680.0,622321.0,254440.0,11.0,367881.0,2020.0,De 0 a 5 anos,0.0,False,False,0.0,1080.0,2021-01-05T12:50:31
7662,Mr. Benjamin Lewis,Joshua Jones,NEAH59875723026239,4,0.0,,2018-09-20T15:23:18,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,50000.0,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4028116.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,550000.0,False,True,0.0,54000.0,2021-01-05T12:52:20
7663,Allan O'Connor,Jenna Hughes-Griffiths,HIJD68681933740919,5,0.0,,2019-02-05T15:22:56,0,0.0,40000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.866025403784439,40000.0,,2019-12-31T00:00:00,34072113.0,32265283.0,35273111.0,3007827.0,0.0,14793627.0,16134645.0,44587276.0,10612185.0,12.0,33975091.0,2014.0,De 6 a 10 anos,200000.0,False,False,0.0,4599697.0,2021-01-05T13:11:51
7664,Leslie Anderson-Hammond,Caroline Rhodes,KEKV08648957208222,4,0.2955313769,0.0,2015-01-22T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,50000.0,,2019-12-31T03:00:00,2086476.0,1963467.0,2093467.0,130000.0,0.0,916484.0,521614.0,4311053.0,1558954.0,12.0,2752099.0,2014.0,De 6 a 10 anos,130000.0,False,False,1.0,41400.0,2021-01-05T13:12:20
7665,Sheila Holmes-Williams,Iain Brown-Taylor,YJKL12567970829015,62,0.0,,2011-07-28T10:45:04,0,0.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,60000.0,,2019-12-31T03:00:00,1007659.0,386767.0,1198807.0,253649.0,62910.0,752062.0,67800.0,4217666.0,1899182.0,12.0,2318484.0,2009.0,De 11 a 16 anos,100000.0,False,True,0.0,33000.0,2021-01-05T13:12:58
7668,Dr. Lynne Walker,Louis Cooper,POUO77525862894860,68,0.4859188493,0.0,2010-10-14T00:00:00,44,154383.77,1200000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,,,2019-12-31T03:00:00,26894007.0,6689798.0,30966825.0,24277027.0,0.0,5450329.0,11652743.0,56461757.0,22665221.0,12.0,33796536.0,1990.0,Acima de 17 anos,1000000.0,True,False,1.0,5357573.0,
7669,Dr. Trevor Brown,Reece Rogers,SBEA77170966206008,690,0.4210653684,0.0,2006-05-22T00:00:00,40,98698.7,400000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.047166366614666,400000.0,,2020-07-31T03:00:00,11521214.0,8313088.0,11713626.0,2258771.0,932000.0,3114957.0,3032918.0,13199410.0,2420344.0,7.0,10779066.0,1985.0,Acima de 17 anos,1300000.0,False,False,0.9973025608,1915677.0,2021-01-05T13:16:15
7670,Brian Moore-Cole,Donald Bruce,FSJO16473187977062,5,0.4305845627,0.0,2015-05-07T00:00:00,0,44800.0,60000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,40000.0,,2019-12-31T03:00:00,3179867.0,161331.0,3204216.0,3042884.0,0.0,0.0,1568032.0,2303078.0,1168724.0,12.0,1134354.0,1999.0,Acima de 17 anos,10000.0,False,False,0.567622393,16280.0,2021-01-05T13:23:37
7671,Katie Walsh,Mr. Joshua Bell,IGOX98422793454112,7,0.4280845933,0.0,2009-07-29T00:00:00,17,134163.27,600000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.0805362315884984,600000.0,,2019-12-31T03:00:00,10066659.0,3316809.0,13114259.0,6322783.0,1275000.0,3984208.0,3710289.0,22898154.0,5636945.0,12.0,17261209.0,2000.0,Acima de 17 anos,8050000.0,False,False,0.998232135,3142727.0,2021-01-05T13:28:47
7672,Ruth Ward-McCarthy,Dr. Julia Mann,ILVT57091633734406,19,0.627481068,0.0,2020-07-17T00:00:00,0,102962.08,190000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,100000.0,,2019-12-31T03:00:00,687871.0,46341.0,757361.0,200678.0,0.0,687048.0,10053.0,1588735.0,595776.0,12.0,992959.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,21180.0,2021-01-05T13:32:23
7673,Nathan Dodd,Declan Richardson-Jones,FADP04355810692811,8,0.0,,2014-06-30T11:49:20,0,0.0,48000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,48000.0,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868950.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,78800.0,False,True,0.0,13200.0,2021-01-05T13:34:49
7675,Declan Bishop-Whittaker,Gail O'Brien-Oliver,WYOA92559502323865,67,0.0,,2006-08-01T10:18:08,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,50000.0,,2019-12-31T00:00:00,24618770.0,1169764.0,42576493.0,18489257.0,5169141.0,5845250.0,18244767.0,19549226.0,10885010.0,12.0,8664216.0,1999.0,Acima de 17 anos,850000.0,False,False,0.0,17800.0,2021-01-05T13:37:33
7677,Dr. Lynda Pearson,Natasha Jones,DSLY78390943292707,69,0.5117554369,0.0,2015-06-18T00:00:00,51,365200.78,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,300000.0,,2019-09-30T03:00:00,61201054.0,4846642.0,61338638.0,46900734.0,1134890.0,18743499.0,878951.0,15842218.0,10139079.0,9.0,5703139.0,1994.0,Acima de 17 anos,250000.0,False,False,0.9693824085,509529.0,2021-01-05T14:12:22
7681,Kerry Taylor,Jade Newton,LVUG05901568918377,3,0.5131852619,0.0,2016-08-03T00:00:00,0,0.0,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-4e-16,45000.0,,2019-12-31T00:00:00,378525.0,161107.0,432192.0,271084.0,0.0,132520.0,184024.0,2714225.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,20000.0,False,False,1.0,16280.0,2021-01-05T14:57:17
7682,Melanie Howard,Dennis Hughes,MJCI30119118559623,0,0.3494623749,0.0,2021-01-07T00:00:00,0,0.0,50000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,,,2019-12-31T00:00:00,279927.0,264927.0,364927.0,100000.0,0.0,276606.0,0.0,2172826.0,931746.0,12.0,1241080.0,2004.0,Acima de 17 anos,100000.0,False,True,1.0,76655.0,
7684,Miss Lynda Metcalfe,Clifford Evans,VWIF60263275502678,14,0.5746576945,0.0,2013-02-15T00:00:00,36,168871.5,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.866025403784438,215000.0,,2019-12-31T03:00:00,4998194.0,733251.0,5230360.0,4272850.0,157324.0,2813377.0,1313248.0,9785943.0,5219864.0,12.0,4566079.0,2008.0,De 11 a 16 anos,265000.0,False,False,1.0,798684.0,2021-01-05T18:35:42
7685,Carolyn Collier,Reece Gallagher,TTUO97572775660850,0,0.0,0.0,,0,0.0,125000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,,,2020-06-30T03:00:00,11348522.0,7182875.0,25254548.0,16082419.0,292050.0,2210705.0,2192385.0,18679954.0,5875072.0,12.0,12804882.0,1973.0,Acima de 17 anos,939687.0,True,False,0.0,0.0,
7686,Christian Murphy,Dr. Jeffrey Saunders,BIHC89860883114601,2,0.3962071284,0.0,2019-10-21T00:00:00,4,19800.0,350000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,,,2019-12-31T03:00:00,1218670.0,145508.0,1218670.0,1073162.0,0.0,0.0,0.0,1172666.0,912137.0,12.0,260529.0,2003.0,Acima de 17 anos,600000.0,True,False,1.0,8100.0,
7687,Bryan Humphreys,Andrew Lane-Barry,DMPZ92267995656755,3,0.0,,2017-12-31T16:34:08,0,0.0,250000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,250000.0,,2019-12-31T03:00:00,85663229.0,60655809.0,114695964.0,43188525.0,19217461.0,28554987.0,33469841.0,214578169.0,114719403.0,12.0,99858766.0,2016.0,De 0 a 5 anos,28000.0,False,False,0.0,0.0,2021-01-05T19:09:08
7688,Christian Murphy,Dr. Jeffrey Saunders,BIHC89860883114601,2,0.3962071284,0.0,2019-10-21T00:00:00,4,19800.0,350000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,30000.0,,2019-12-31T03:00:00,1218670.0,145508.0,1218670.0,1073162.0,0.0,0.0,0.0,1172666.0,912137.0,12.0,260529.0,2003.0,Acima de 17 anos,600000.0,True,False,1.0,8100.0,2021-01-05T19:11:30
7691,Leigh Butler,Kyle Bull,NTKO21813251683839,18,0.627505787,0.0,2019-04-11T00:00:00,24,34920.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,40000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400923.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,95400.0,False,True,1.0,5280.0,2021-01-06T12:45:39
7692,Ruth Ward-McCarthy,Dr. Julia Mann,ILVT57091633734406,19,0.627481068,0.0,2020-07-17T00:00:00,0,102962.08,500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,80000.0,,2019-12-31T03:00:00,687871.0,46341.0,757361.0,200678.0,0.0,687048.0,10053.0,1588735.0,595776.0,12.0,992959.0,2018.0,De 0 a 5 anos,200000.0,False,False,1.0,21180.0,2021-01-06T12:53:54
7696,Claire Murphy,Martin Price,EMNQ02028964168567,3,0.4477745004,0.0,2018-07-23T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110843.0,227293.0,12.0,883550.0,2017.0,De 0 a 5 anos,84500.0,False,False,1.0,1600.0,2021-01-06T13:33:12
7697,Leigh Hughes-Pearce,Annette Perkins,IJXE11538394396738,32,0.3787503216,0.0,2011-10-21T00:00:00,38,537860.61,2500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.898075216001984,2000000.0,,2020-06-30T03:00:00,24354555.0,17332410.0,24714749.0,2876854.0,4219211.0,8220439.0,12403295.0,43077966.0,13418412.0,6.0,29659554.0,2010.0,De 6 a 10 anos,500000.0,False,False,0.9963270695,1309188.0,2021-01-06T19:29:55
7698,Paul James,Amy Barry-White,GFBU53542462799081,116,0.4615279655,0.0,2012-10-16T00:00:00,9,3197.37,30000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.866025403784439,30000.0,,2019-12-31T00:00:00,167377.0,25064.0,199566.0,174502.0,0.0,123885.0,34657.0,2749829.0,751663.0,12.0,1998166.0,2008.0,De 11 a 16 anos,10000.0,False,False,0.9999998624,14520.0,2021-01-06T19:31:38
7699,Sharon Pollard,Mr. Kenneth Richards,ZXCS44067145381458,3,0.5633860075,0.0,2019-01-28T00:00:00,1,1071.42,600000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,600000.0,,2020-06-30T03:00:00,150102261.0,108667797.0,153301573.0,39372864.0,6162580.0,52878208.0,86485047.0,189476158.0,44849875.0,12.0,144626283.0,1990.0,Acima de 17 anos,450000.0,False,False,1.0,20397345.0,2021-01-06T19:15:48
7700,Miss Kelly Robinson,Donald Bailey-Owens,OQTI08035416147947,18,0.536226416,0.0,2009-12-15T00:00:00,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,15000.0,,2019-12-31T03:00:00,1816684.0,720184.0,5720184.0,5000000.0,0.0,1735494.0,0.0,498223.0,-168763.0,12.0,666986.0,2008.0,De 11 a 16 anos,5000000.0,False,True,1.0,93523.0,2021-01-06T19:33:31
7701,Dr. Lynne Walker,Louis Cooper,POUO77525862894860,68,0.4859188493,0.0,2010-10-14T00:00:00,44,154383.77,1200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,1200000.0,,2020-06-30T03:00:00,36808079.0,10571377.0,41005114.0,22858760.0,0.0,12066323.0,11693423.0,46731685.0,13511954.0,6.0,33219731.0,1990.0,Acima de 17 anos,1000000.0,True,False,1.0,5357573.0,2021-01-06T19:34:53
7706,Joel Taylor,Ronald Payne,BWPF03905959995553,0,0.0,,2015-12-15T10:14:25,0,0.0,70000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,70000.0,,2019-12-31T03:00:00,6467534.0,5946642.0,7221378.0,554705.0,0.0,4654006.0,3660119.0,38547815.0,13756623.0,12.0,24791192.0,1972.0,Acima de 17 anos,88000.0,False,False,0.0,2958323.0,2021-01-06T19:46:45
7711,Dr. Molly Stone,Ellie Byrne,TYDZ51505744669413,0,0.5875687962,0.0,2020-10-20T00:00:00,17,69735.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,80000.0,,2019-12-31T03:00:00,14246196.0,7072770.0,24659229.0,17586458.0,621642.0,0.0,4493773.0,70915028.0,12288807.0,12.0,58626221.0,2019.0,De 0 a 5 anos,4000000.0,False,False,1.0,93600.0,2021-01-06T20:23:57
7712,Stacey Ahmed-Webster,Garry Smith-Noble,HEUR15932934238852,0,0.5803534392,0.0,2020-08-24T00:00:00,0,0.0,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,150000.0,,2017-12-31T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945926000.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,502072686.0,True,False,1.0,72750.0,2021-01-07T12:55:42
